Country,COU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Syrian Arab Republic,SYR,39,37,35,35,32,29,26,27,23,24,21,21,18,17,23,20,22,20,19,19,18,18,17
Turks and Caicos Islands,TCA,18,18,17,32,30,31,32,30,28,27,23,34,29,6.8,3.3,6.3,6,12,5.5,11,5,0,0.14
Chad,TCD,151,152,152,152,151,151,150,149,149,148,147,147,146,146,145,144,144,143,142,142,141,140,140
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,52,53,56,60,66,71,74,77,78,77,76,73,69,64,58,52,46,41,38,37,35,33,32
Thailand,THA,241,245,244,240,232,224,215,205,196,188,181,176,172,170,167,163,160,156,153,150,146,146,155
Tajikistan,TJK,219,222,220,215,207,196,183,169,155,141,128,117,108,100,91,86,85,85,84,83,79,79,78
Turkmenistan,TKM,112,108,100,116,90,84,84,88,95,79,79,66,70,71,58,49,46,43,46,45,46,47,48
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,27,13,32,18,13,20,19,25,14,8.6,12,9.6,12,11,14,15,8.7,12,9.8,11,8.7,7.6,2.2
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,17,18,11,12,15,14,19,18,23,22,18,18,22,20,20,15,17,16,19,16,17,13,18
Tunisia,TUN,26,25,24,25,25,26,26,28,27,26,28,35,37,35,35,38,38,34,35,35,36,36,37
Turkiye,TUR,33,31,32,31,30,33,33,31,29,27,25,24,22,20,20,18,18,17,16,16,15,14,14
Tuvalu,TUV,196,194,156,367,186,138,102,203,190,199,153,130,203,191,157,207,205,233,270,296,296,296,296
Tanzania,TZA,503,506,509,510,510,510,504,492,474,452,426,401,378,336,327,306,287,269,253,237,222,208,195
Uganda,UGA,276,266,256,248,240,233,227,222,217,213,210,207,205,203,202,202,201,201,200,200,199,199,198
Ukraine,UKR,114,119,123,126,127,127,125,123,119,115,110,105,101,96,94,91,87,84,80,77,74,81,90
Upper middle income,UMC,134,134,134,134,133,132,130,128,126,124,120,118,116,112,109,106,100,98,95,92,90,91,95
Uruguay,URY,23,24,19,22,25,22,19,21,24,24,24,28,28,30,29,30,30,31,34,35,32,32,38
United States,USA,6.6,6.4,6,5.9,5.7,5.5,5.3,5.1,4.9,4.3,4.1,3.9,3.6,3.3,3.2,3.2,3.1,3,3,2.9,2.3,2.6,2.6
Uzbekistan,UZB,99,107,113,117,119,120,116,110,105,101,97,93,89,86,82,79,76,73,70,67,66,72,83
St. Vincent and the Grenadines,VCT,17,11,11,15,8.5,7.4,14,13,13,9.6,16,18,32,3.2,5.3,7.4,6.3,2.1,6.3,4.2,6.7,8.7,11
"Venezuela, RB",VEN,33,32,31,33,33,32,31,30,29,29,28,27,28,28,27,30,34,45,48,45,45,46,46
British Virgin Islands,VGB,5.7,5.6,5.4,5.2,10,0,0,0,1.4,2.8,4.2,0,0,4,0,0,0,1.9,3.8,3.8,3.8,3.8,3.8
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,296,290,284,278,272,266,260,253,246,239,231,225,218,212,205,199,193,188,182,176,170,165,176
Vanuatu,VUT,110,123,69,69,86,83,80,77,74,72,69,67,65,62,63,63,56,51,46,41,37,34,30
World,WLD,180,180,180,180,179,178,176,173,170,167,163,161,157,153,150,146,141,138,135,132,128,131,133
Samoa,WSM,27,14,19,17,21,15,15,13,7.2,9.5,8.3,12,13,13,13,11,7.3,17,6,9.8,7,6.8,4.7
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,116,110,102,95,87,80,73,66,60,55,52,50,48,48,48,48,48,48,48,48,48,48,48
South Africa,ZAF,762,867,971,1070,1150,1210,1250,1270,1270,1260,1230,1200,1160,1110,1070,988,805,738,677,615,562,513,468
Zambia,ZMB,759,728,695,662,631,602,577,554,534,514,495,475,456,437,406,391,376,361,346,333,319,307,295
Zimbabwe,ZWE,605,617,617,617,607,588,561,527,487,450,416,384,355,304,278,242,233,221,210,199,185,194,204
